   796    3.6634    0.0492       022
  117.4000   26.0000  119.0000   25.4000    3.6619
  116.2000   28.2000  119.0000   25.4000    3.6520
  118.4000   24.5000  119.0000   25.4000    3.7819
  116.5000   25.0000  118.2000   26.6000    3.6667
  117.5000   27.3000  118.2000   26.6000    3.6677
  115.8000   27.4000  118.2000   26.6000    3.6368
  118.6000   24.9000  118.2000   26.6000    3.6731
  119.5000   27.4000  118.2000   26.6000    3.6355
  118.9000   27.4000  118.2000   26.6000    3.7177
  117.3000   24.4000  118.2000   26.6000    3.6500
  118.0000   27.7000  118.2000   26.6000    3.8183
  115.7000   27.9000  118.2000   26.6000    3.6712
  116.6000   23.7000  118.2000   26.6000    3.6417
  118.0000   28.4000  118.2000   26.6000    3.6651
  117.4000   26.0000  118.2000   26.6000    3.7748
  119.0000   25.4000  118.2000   26.6000    3.6390
  118.4000   24.5000  118.2000   26.6000    3.6598
  116.1000   24.3000  118.2000   26.6000    3.6474
  117.1000   25.7000  118.2000   26.6000    3.5688
  116.6000   27.5000  118.2000   26.6000    3.6752
  119.6000   28.0000  118.2000   26.6000    3.5291
  118.5000   27.9000  118.2000   26.6000    3.6109
  115.8000   25.6000  118.2000   26.6000    3.6159
  117.6000   24.5000  118.2000   26.6000    3.6879
  116.2000   23.8000  118.2000   26.6000    3.6376
  118.2000   25.3000  118.2000   26.6000    3.7347
  116.3000   26.3000  118.2000   26.6000    3.7055
  119.5000   25.2000  118.2000   26.6000    3.6567
  119.1000   27.6000  118.2000   26.6000    3.6143
  116.6000   24.7000  118.2000   26.6000    3.6223
  116.2000   28.2000  118.2000   26.6000    3.6363
  115.8000   27.4000  118.6000   24.9000    3.6200
  116.6000   24.7000  118.6000   24.9000    3.6966
  116.1000   24.3000  118.6000   24.9000    3.6558
  119.1000   27.6000  118.6000   24.9000    3.7052
  117.4000   26.0000  118.6000   24.9000    3.6378
  118.1000   26.0000  118.6000   24.9000    3.6286
  116.6000   23.7000  118.6000   24.9000    3.7184
  116.3000   26.3000  118.6000   24.9000    3.6667
  115.7000   27.9000  118.6000   24.9000    3.6524
  115.8000   25.6000  118.6000   24.9000    3.5945
  117.2000   26.9000  118.6000   24.9000    3.6505
  116.2000   28.2000  118.6000   24.9000    3.6606
  118.0000   27.7000  118.6000   24.9000    3.6999
  118.9000   27.4000  118.6000   24.9000    3.7366
  116.6000   27.5000  118.6000   24.9000    3.6431
  117.1000   25.7000  118.6000   24.9000    3.6818
  118.0000   28.4000  118.6000   24.9000    3.6487
  116.2000   23.8000  118.6000   24.9000    3.6673
  117.5000   27.3000  118.6000   24.9000    3.6688
  115.6000   25.0000  118.6000   24.9000    3.6514
  116.5000   25.0000  118.6000   24.9000    3.6893
  119.5000   27.4000  118.6000   24.9000    3.6679
  118.0000   28.4000  119.5000   27.4000    3.5731
  118.2000   25.3000  119.5000   27.4000    3.6495
  118.4000   24.5000  119.5000   27.4000    3.6874
  116.6000   27.5000  119.5000   27.4000    3.6719
  115.7000   27.9000  119.5000   27.4000    3.6637
  116.2000   28.2000  119.5000   27.4000    3.6793
  116.2000   23.8000  119.5000   27.4000    3.6374
  117.4000   26.0000  119.5000   27.4000    3.6350
  116.3000   26.3000  119.5000   27.4000    3.6786
  116.1000   24.3000  119.5000   27.4000    3.6404
  118.0000   27.7000  119.5000   27.4000    3.7075
  117.2000   26.9000  119.5000   27.4000    3.6469
  118.1000   26.0000  119.5000   27.4000    3.6442
  116.6000   24.7000  119.5000   27.4000    3.6483
  117.1000   25.7000  119.5000   27.4000    3.6421
  116.6000   23.7000  119.5000   27.4000    3.6503
  115.6000   25.0000  119.5000   27.4000    3.6496
  117.5000   27.3000  119.5000   27.4000    3.6955
  115.8000   25.6000  119.5000   27.4000    3.6452
  118.4000   24.5000  116.3000   26.3000    3.6570
  115.6000   25.0000  116.3000   26.3000    3.6169
  119.1000   27.6000  116.3000   26.3000    3.6264
  118.0000   28.4000  116.3000   26.3000    3.6241
  115.8000   25.6000  117.5000   27.3000    3.6327
  118.2000   25.3000  117.5000   27.3000    3.6500
  118.1000   26.0000  117.5000   27.3000    3.6128
  116.3000   26.3000  117.5000   27.3000    3.6103
  116.2000   28.2000  117.5000   27.3000    3.6549
  118.0000   28.4000  117.5000   27.3000    3.6470
  117.1000   25.7000  117.5000   27.3000    3.6467
  115.7000   27.9000  117.5000   27.3000    3.5834
  116.6000   24.7000  117.5000   27.3000    3.6442
  116.1000   24.3000  117.5000   27.3000    3.6391
  119.1000   27.6000  117.5000   27.3000    3.6648
  117.4000   26.0000  117.5000   27.3000    3.6860
  118.4000   24.5000  117.5000   27.3000    3.6384
  115.6000   25.0000  117.5000   27.3000    3.6500
  116.6000   23.7000  117.5000   27.3000    3.6243
  115.8000   27.4000  117.5000   27.3000    3.6886
  116.6000   27.5000  117.5000   27.3000    3.7228
  116.2000   23.8000  117.5000   27.3000    3.6558
  119.5000   27.4000  116.4000   25.8000    3.6212
  117.2000   26.9000  116.4000   25.8000    3.5804
  118.7000   26.4000  116.4000   25.8000    3.6182
  118.0000   27.7000  116.4000   25.8000    3.6301
  115.7000   27.9000  116.4000   25.8000    3.6618
  115.8000   27.4000  116.4000   25.8000    3.6733
  118.4000   24.5000  116.4000   25.8000    3.6984
  117.4000   23.7000  116.4000   25.8000    3.6590
  117.5000   27.3000  116.4000   25.8000    3.6133
  118.2000   26.6000  116.4000   25.8000    3.6141
  120.3000   27.1000  116.4000   25.8000    3.6042
  116.2000   23.8000  116.4000   25.8000    3.7754
  116.6000   27.5000  116.4000   25.8000    3.7561
  118.0000   28.4000  116.4000   25.8000    3.6614
  116.1000   24.3000  116.4000   25.8000    3.6983
  118.6000   24.9000  116.4000   25.8000    3.6284
  116.6000   24.7000  116.4000   25.8000    3.6934
  116.2000   28.2000  116.4000   25.8000    3.7147
  117.3000   24.4000  116.4000   25.8000    3.5670
  117.5000   25.0000  116.4000   25.8000    3.5857
  115.6000   25.0000  116.4000   25.8000    3.7388
  118.1000   26.0000  116.4000   25.8000    3.6694
  118.9000   26.4000  116.4000   25.8000    3.6253
  119.6000   26.7000  116.4000   25.8000    3.6236
  118.9000   27.4000  116.4000   25.8000    3.6291
  119.4000   26.0000  116.4000   25.8000    3.6944
  118.2000   25.3000  116.4000   25.8000    3.5853
  116.6000   23.7000  116.4000   25.8000    3.6731
  117.4000   26.0000  116.4000   25.8000    3.8223
  119.3000   25.7000  116.4000   25.8000    3.6574
  119.6000   28.0000  116.4000   25.8000    3.6367
  118.5000   27.9000  116.4000   25.8000    3.6519
  115.8000   25.6000  115.7000   27.9000    3.6958
  118.0000   28.4000  115.7000   27.9000    3.6885
  115.6000   25.0000  115.7000   27.9000    3.6569
  119.1000   27.6000  115.7000   27.9000    3.5949
  118.4000   24.5000  115.7000   27.9000    3.6501
  116.3000   26.3000  115.7000   27.9000    3.6344
  115.7000   27.9000  116.6000   23.7000    3.6492
  118.0000   28.4000  116.6000   23.7000    3.6283
  115.6000   25.0000  116.6000   23.7000    3.5899
  115.8000   25.6000  116.6000   23.7000    3.6136
  119.6000   28.0000  116.6000   23.7000    3.6418
  116.3000   26.3000  116.6000   23.7000    3.6937
  119.1000   27.6000  116.6000   23.7000    3.6421
  116.6000   27.5000  116.6000   23.7000    3.6912
  118.4000   24.5000  116.6000   23.7000    3.7025
  116.1000   24.3000  116.6000   23.7000    3.6070
  116.1000   24.3000  117.2000   26.9000    3.6235
  115.7000   27.9000  117.2000   26.9000    3.6380
  118.0000   28.4000  117.2000   26.9000    3.6426
  116.6000   27.5000  117.2000   26.9000    3.6742
  116.3000   26.3000  117.2000   26.9000    3.7507
  118.9000   27.4000  117.2000   26.9000    3.6078
  117.1000   25.7000  117.2000   26.9000    3.6613
  116.6000   23.7000  117.2000   26.9000    3.6421
  116.2000   28.2000  117.2000   26.9000    3.5816
  118.0000   27.7000  117.2000   26.9000    3.6318
  118.2000   25.3000  117.2000   26.9000    3.5787
  117.4000   26.0000  117.2000   26.9000    3.8001
  118.1000   26.0000  117.2000   26.9000    3.6390
  119.1000   27.6000  117.2000   26.9000    3.6572
  115.8000   25.6000  117.2000   26.9000    3.6157
  116.6000   24.7000  117.2000   26.9000    3.6389
  115.8000   27.4000  117.2000   26.9000    3.6991
  116.2000   23.8000  117.2000   26.9000    3.6431
  115.6000   25.0000  117.2000   26.9000    3.6431
  118.4000   24.5000  117.2000   26.9000    3.6526
  118.7000   26.4000  117.4000   23.7000    3.6752
  117.2000   26.9000  117.4000   23.7000    3.6846
  116.6000   27.5000  117.4000   23.7000    3.6539
  116.2000   23.8000  117.4000   23.7000    3.7386
  116.2000   28.2000  117.4000   23.7000    3.6561
  118.1000   26.0000  117.4000   23.7000    3.6719
  119.3000   25.7000  117.4000   23.7000    3.7045
  117.5000   27.3000  117.4000   23.7000    3.6676
  119.4000   26.0000  117.4000   23.7000    3.6942
  120.3000   27.1000  117.4000   23.7000    3.6806
  117.2000   26.4000  117.4000   23.7000    3.6681
  117.5000   25.0000  117.4000   23.7000    3.7589
  116.3000   26.3000  117.4000   23.7000    3.6429
  116.1000   24.3000  117.4000   23.7000    3.7447
  116.6000   23.7000  117.4000   23.7000    3.8166
  117.4000   26.0000  117.4000   23.7000    3.6913
  118.6000   24.9000  117.4000   23.7000    3.6754
  116.6000   24.7000  117.4000   23.7000    3.6249
  119.0000   25.0000  117.4000   23.7000    3.6923
  118.0000   28.4000  117.4000   23.7000    3.6755
  115.8000   27.4000  117.4000   23.7000    3.6353
  115.7000   27.9000  117.4000   23.7000    3.6335
  119.5000   25.2000  117.4000   23.7000    3.6984
  119.6000   28.0000  117.4000   23.7000    3.6443
  118.4000   24.5000  117.4000   23.7000    3.6658
  118.9000   27.4000  117.4000   23.7000    3.6761
  118.2000   26.6000  117.4000   23.7000    3.6986
  119.0000   25.4000  117.4000   23.7000    3.6918
  119.6000   26.7000  117.4000   23.7000    3.6647
  115.8000   25.6000  117.4000   23.7000    3.6467
  118.5000   27.9000  117.4000   23.7000    3.6622
  119.9000   26.4000  117.4000   23.7000    3.6982
  119.1000   27.6000  117.4000   23.7000    3.6681
  119.8000   25.5000  117.4000   23.7000    3.6853
  118.0000   27.7000  117.4000   23.7000    3.6550
  117.1000   25.7000  117.4000   23.7000    3.6707
  116.5000   25.0000  117.4000   23.7000    3.7026
  115.6000   25.0000  117.4000   23.7000    3.6668
  118.2000   25.3000  117.4000   23.7000    3.6524
  119.5000   27.4000  117.4000   23.7000    3.6704
  118.9000   26.4000  117.4000   23.7000    3.6467
  119.1000   27.6000  115.8000   27.4000    3.6481
  119.6000   28.0000  115.8000   27.4000    3.6349
  115.6000   25.0000  115.8000   27.4000    3.6935
  118.0000   28.4000  115.8000   27.4000    3.6005
  116.3000   26.3000  115.8000   27.4000    3.7004
  118.4000   24.5000  115.8000   27.4000    3.6423
  119.0000   25.4000  118.5000   27.9000    3.6919
  115.8000   27.4000  118.5000   27.9000    3.6245
  117.1000   25.7000  118.5000   27.9000    3.6354
  115.8000   25.6000  118.5000   27.9000    3.6507
  116.6000   24.7000  118.5000   27.9000    3.6317
  116.2000   23.8000  118.5000   27.9000    3.6529
  118.0000   28.4000  118.5000   27.9000    3.7165
  116.3000   26.3000  118.5000   27.9000    3.6367
  116.1000   24.3000  118.5000   27.9000    3.6415
  116.6000   27.5000  118.5000   27.9000    3.6275
  119.5000   25.2000  118.5000   27.9000    3.6435
  118.4000   24.5000  118.5000   27.9000    3.6775
  119.5000   27.4000  118.5000   27.9000    3.7115
  118.1000   26.0000  118.5000   27.9000    3.6670
  118.6000   24.9000  118.5000   27.9000    3.6830
  116.6000   23.7000  118.5000   27.9000    3.6534
  117.5000   27.3000  118.5000   27.9000    3.6486
  117.2000   26.9000  118.5000   27.9000    3.6140
  117.3000   24.4000  118.5000   27.9000    3.6589
  115.6000   25.0000  118.5000   27.9000    3.6354
  119.8000   25.5000  118.5000   27.9000    3.6742
  116.2000   28.2000  118.5000   27.9000    3.7284
  118.2000   25.3000  118.5000   27.9000    3.6897
  119.0000   25.4000  119.9000   26.4000    3.7151
  117.2000   26.4000  119.9000   26.4000    3.6952
  118.0000   28.4000  119.9000   26.4000    3.6106
  116.6000   24.7000  119.9000   26.4000    3.6504
  119.1000   27.6000  119.9000   26.4000    3.6378
  115.8000   25.6000  119.9000   26.4000    3.6595
  116.6000   27.5000  119.9000   26.4000    3.6922
  116.1000   24.3000  119.9000   26.4000    3.6341
  115.6000   25.0000  119.9000   26.4000    3.6357
  116.2000   28.2000  119.9000   26.4000    3.6844
  116.6000   23.7000  119.9000   26.4000    3.6854
  117.6000   24.5000  119.9000   26.4000    3.6639
  119.5000   25.2000  119.9000   26.4000    3.7259
  118.0000   27.7000  119.9000   26.4000    3.6364
  118.2000   25.3000  119.9000   26.4000    3.6639
  117.5000   27.3000  119.9000   26.4000    3.7136
  117.2000   26.9000  119.9000   26.4000    3.6936
  119.5000   27.4000  119.9000   26.4000    3.6562
  116.2000   23.8000  119.9000   26.4000    3.6675
  116.3000   26.3000  119.9000   26.4000    3.6955
  117.3000   24.4000  119.9000   26.4000    3.6790
  118.5000   27.9000  119.9000   26.4000    3.6193
  118.6000   24.9000  119.9000   26.4000    3.6759
  118.4000   24.5000  119.9000   26.4000    3.6720
  117.1000   25.7000  119.9000   26.4000    3.6546
  117.4000   26.0000  119.9000   26.4000    3.7096
  118.2000   26.6000  119.9000   26.4000    3.7314
  118.9000   27.4000  119.9000   26.4000    3.5994
  118.1000   26.0000  119.9000   26.4000    3.6465
  115.7000   27.9000  119.9000   26.4000    3.6888
